Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
0,188,0.001892,2019/4/17 11:34:24:113:853:0,18800.000000
0,189,-0.000655,2019/4/17 11:34:24:113:953:0,18900.000000
0,190,-0.001928,2019/4/17 11:34:24:114:53:0,19000.000000
0,191,0.000619,2019/4/17 11:34:24:114:153:0,19100.000000
0,192,0.003166,2019/4/17 11:34:24:114:253:0,19200.000000
0,193,-0.003202,2019/4/17 11:34:24:114:353:0,19300.000000
0,194,-0.000655,2019/4/17 11:34:24:114:453:0,19400.000000
0,195,0.004439,2019/4/17 11:34:24:114:553:0,19500.000000
0,196,-0.000655,2019/4/17 11:34:24:114:653:0,19600.000000
0,197,0.001892,2019/4/17 11:34:24:114:753:0,19700.000000
0,198,0.004439,2019/4/17 11:34:24:114:853:0,19800.000000
0,199,-0.004475,2019/4/17 11:34:24:114:953:0,19900.000000
0,200,0.000619,2019/4/17 11:34:24:115:53:0,20000.000000
0,201,0.001892,2019/4/17 11:34:24:115:153:0,20100.000000
0,202,-0.000655,2019/4/17 11:34:24:115:253:0,20200.000000
0,203,0.000619,2019/4/17 11:34:24:115:353:0,20300.000000
0,204,0.003166,2019/4/17 11:34:24:115:453:0,20400.000000
0,205,-0.004475,2019/4/17 11:34:24:115:553:0,20500.000000
0,206,-0.000655,2019/4/17 11:34:24:115:653:0,20600.000000
0,207,0.000619,2019/4/17 11:34:24:115:753:0,20700.000000
0,208,-0.001928,2019/4/17 11:34:24:115:853:0,20800.000000
0,209,-0.000655,2019/4/17 11:34:24:115:953:0,20900.000000
0,210,0.003166,2019/4/17 11:34:24:116:53:0,21000.000000
0,211,-0.003202,2019/4/17 11:34:24:116:153:0,21100.000000
0,212,-0.000655,2019/4/17 11:34:24:116:253:0,21200.000000
0,213,0.004439,2019/4/17 11:34:24:116:353:0,21300.000000
0,214,-0.000655,2019/4/17 11:34:24:116:453:0,21400.000000
0,215,-0.000655,2019/4/17 11:34:24:116:553:0,21500.000000
0,216,0.003166,2019/4/17 11:34:24:116:653:0,21600.000000
0,217,-0.004475,2019/4/17 11:34:24:116:753:0,21700.000000
0,218,0.000619,2019/4/17 11:34:24:116:853:0,21800.000000
0,219,0.003166,2019/4/17 11:34:24:116:953:0,21900.000000
0,220,-0.000655,2019/4/17 11:34:24:117:53:0,22000.000000
0,221,0.000619,2019/4/17 11:34:24:117:153:0,22100.000000
0,222,0.003166,2019/4/17 11:34:24:117:253:0,22200.000000
0,223,-0.004475,2019/4/17 11:34:24:117:353:0,22300.000000
0,224,-0.000655,2019/4/17 11:34:24:117:453:0,22400.000000
0,225,0.000619,2019/4/17 11:34:24:117:553:0,22500.000000
0,226,-0.000655,2019/4/17 11:34:24:117:653:0,22600.000000
0,227,0.000619,2019/4/17 11:34:24:117:753:0,22700.000000
0,228,0.001892,2019/4/17 11:34:24:117:853:0,22800.000000
0,229,-0.004475,2019/4/17 11:34:24:117:953:0,22900.000000
0,230,-0.000655,2019/4/17 11:34:24:118:53:0,23000.000000
0,231,0.001892,2019/4/17 11:34:24:118:153:0,23100.000000
0,232,-0.000655,2019/4/17 11:34:24:118:253:0,23200.000000
0,233,-0.000655,2019/4/17 11:34:24:118:353:0,23300.000000
0,234,0.004439,2019/4/17 11:34:24:118:453:0,23400.000000
0,235,-0.004475,2019/4/17 11:34:24:118:553:0,23500.000000
0,236,0.000619,2019/4/17 11:34:24:118:653:0,23600.000000
0,237,0.003166,2019/4/17 11:34:24:118:753:0,23700.000000
0,238,0.001892,2019/4/17 11:34:24:118:853:0,23800.000000
0,239,-0.001928,2019/4/17 11:34:24:118:953:0,23900.000000
0,240,0.004439,2019/4/17 11:34:24:119:53:0,24000.000000
0,241,-0.000655,2019/4/17 11:34:24:119:153:0,24100.000000
0,242,-0.000655,2019/4/17 11:34:24:119:253:0,24200.000000
0,243,0.003166,2019/4/17 11:34:24:119:353:0,24300.000000
0,244,-0.004475,2019/4/17 11:34:24:119:453:0,24400.000000
0,245,-0.000655,2019/4/17 11:34:24:119:553:0,24500.000000
0,246,0.003166,2019/4/17 11:34:24:119:653:0,24600.000000
0,247,-0.000655,2019/4/17 11:34:24:119:753:0,24700.000000
0,248,0.000619,2019/4/17 11:34:24:119:853:0,24800.000000
0,249,0.003166,2019/4/17 11:34:24:119:953:0,24900.000000
0,250,-0.004475,2019/4/17 11:34:24:120:53:0,25000.000000
0,251,0.000619,2019/4/17 11:34:24:120:153:0,25100.000000
0,252,-0.000655,2019/4/17 11:34:24:120:253:0,25200.000000
0,253,-0.000655,2019/4/17 11:34:24:120:353:0,25300.000000
0,254,0.001892,2019/4/17 11:34:24:120:453:0,25400.000000
0,255,0.003166,2019/4/17 11:34:24:120:553:0,25500.000000
0,256,-0.003202,2019/4/17 11:34:24:120:653:0,25600.000000
0,257,0.000619,2019/4/17 11:34:24:120:753:0,25700.000000
0,258,0.003166,2019/4/17 11:34:24:120:853:0,25800.000000
0,259,-0.001928,2019/4/17 11:34:24:120:953:0,25900.000000
0,260,0.000619,2019/4/17 11:34:24:121:53:0,26000.000000
0,261,0.003166,2019/4/17 11:34:24:121:153:0,26100.000000
0,262,-0.004475,2019/4/17 11:34:24:121:253:0,26200.000000
0,263,0.000619,2019/4/17 11:34:24:121:353:0,26300.000000
0,264,0.001892,2019/4/17 11:34:24:121:453:0,26400.000000
0,265,-0.000655,2019/4/17 11:34:24:121:553:0,26500.000000
0,266,0.000619,2019/4/17 11:34:24:121:653:0,26600.000000
0,267,0.003166,2019/4/17 11:34:24:121:753:0,26700.000000
0,268,-0.004475,2019/4/17 11:34:24:121:853:0,26800.000000
0,269,-0.004475,2019/4/17 11:34:24:121:953:0,26900.000000
0,270,0.004439,2019/4/17 11:34:24:122:53:0,27000.000000
0,271,0.000619,2019/4/17 11:34:24:122:153:0,27100.000000
0,272,-0.001928,2019/4/17 11:34:24:122:253:0,27200.000000
0,273,0.004439,2019/4/17 11:34:24:122:353:0,27300.000000
0,274,-0.004475,2019/4/17 11:34:24:122:453:0,27400.000000
0,275,-0.003202,2019/4/17 11:34:24:122:553:0,27500.000000
0,276,-0.000655,2019/4/17 11:34:24:122:653:0,27600.000000
0,277,-0.000655,2019/4/17 11:34:24:122:753:0,27700.000000
0,278,-0.000655,2019/4/17 11:34:24:122:853:0,27800.000000
0,279,0.004439,2019/4/17 11:34:24:122:953:0,27900.000000
0,280,-0.004475,2019/4/17 11:34:24:123:53:0,28000.000000
0,281,-0.004475,2019/4/17 11:34:24:123:153:0,28100.000000
0,282,0.004439,2019/4/17 11:34:24:123:253:0,28200.000000
0,283,0.000619,2019/4/17 11:34:24:123:353:0,28300.000000
0,284,0.000619,2019/4/17 11:34:24:123:453:0,28400.000000
0,285,0.004439,2019/4/17 11:34:24:123:553:0,28500.000000
0,286,-0.000655,2019/4/17 11:34:24:123:653:0,28600.000000
0,287,-0.003202,2019/4/17 11:34:24:123:753:0,28700.000000
0,288,0.003166,2019/4/17 11:34:24:123:853:0,28800.000000
0,289,0.001892,2019/4/17 11:34:24:123:953:0,28900.000000
0,290,-0.000655,2019/4/17 11:34:24:124:53:0,29000.000000
0,291,0.003166,2019/4/17 11:34:24:124:153:0,29100.000000
0,292,-0.003202,2019/4/17 11:34:24:124:253:0,29200.000000
0,293,-0.004475,2019/4/17 11:34:24:124:353:0,29300.000000
0,294,0.003166,2019/4/17 11:34:24:124:453:0,29400.000000
0,295,-0.000655,2019/4/17 11:34:24:124:553:0,29500.000000
0,296,-0.001928,2019/4/17 11:34:24:124:653:0,29600.000000
0,297,0.003166,2019/4/17 11:34:24:124:753:0,29700.000000
0,298,-0.004475,2019/4/17 11:34:24:124:853:0,29800.000000
0,299,-0.004475,2019/4/17 11:34:24:124:953:0,29900.000000
0,300,0.004439,2019/4/17 11:34:24:125:53:0,30000.000000
0,301,-0.000655,2019/4/17 11:34:24:125:153:0,30100.000000
0,302,0.001892,2019/4/17 11:34:24:125:253:0,30200.000000
0,303,0.003166,2019/4/17 11:34:24:125:353:0,30300.000000
0,304,-0.000655,2019/4/17 11:34:24:125:453:0,30400.000000
0,305,0.000619,2019/4/17 11:34:24:125:553:0,30500.000000
0,306,0.001892,2019/4/17 11:34:24:125:653:0,30600.000000
0,307,-0.003202,2019/4/17 11:34:24:125:753:0,30700.000000
0,308,-0.003202,2019/4/17 11:34:24:125:853:0,30800.000000
0,309,0.003166,2019/4/17 11:34:24:125:953:0,30900.000000
0,310,-0.004475,2019/4/17 11:34:24:126:53:0,31000.000000
0,311,-0.004475,2019/4/17 11:34:24:126:153:0,31100.000000
0,312,0.004439,2019/4/17 11:34:24:126:253:0,31200.000000
0,313,-0.000655,2019/4/17 11:34:24:126:353:0,31300.000000
0,314,0.000619,2019/4/17 11:34:24:126:453:0,31400.000000
0,315,0.004439,2019/4/17 11:34:24:126:553:0,31500.000000
0,316,-0.004475,2019/4/17 11:34:24:126:653:0,31600.000000
0,317,-0.004475,2019/4/17 11:34:24:126:753:0,31700.000000
0,318,0.005713,2019/4/17 11:34:24:126:853:0,31800.000000
0,319,0.000619,2019/4/17 11:34:24:126:953:0,31900.000000
0,320,-0.000655,2019/4/17 11:34:24:127:53:0,32000.000000
0,321,0.004439,2019/4/17 11:34:24:127:153:0,32100.000000
0,322,-0.001928,2019/4/17 11:34:24:127:253:0,32200.000000
0,323,-0.004475,2019/4/17 11:34:24:127:353:0,32300.000000
0,324,0.003166,2019/4/17 11:34:24:127:453:0,32400.000000
0,325,-0.000655,2019/4/17 11:34:24:127:553:0,32500.000000
0,326,0.000619,2019/4/17 11:34:24:127:653:0,32600.000000
0,327,0.003166,2019/4/17 11:34:24:127:753:0,32700.000000
0,328,0.000619,2019/4/17 11:34:24:127:853:0,32800.000000
0,329,-0.004475,2019/4/17 11:34:24:127:953:0,32900.000000
0,330,0.004439,2019/4/17 11:34:24:128:53:0,33000.000000
0,331,-0.000655,2019/4/17 11:34:24:128:153:0,33100.000000
0,332,0.001892,2019/4/17 11:34:24:128:253:0,33200.000000
0,333,0.004439,2019/4/17 11:34:24:128:353:0,33300.000000
0,334,0.000619,2019/4/17 11:34:24:128:453:0,33400.000000
0,335,-0.005749,2019/4/17 11:34:24:128:553:0,33500.000000
0,336,0.004439,2019/4/17 11:34:24:128:653:0,33600.000000
0,337,-0.000655,2019/4/17 11:34:24:128:753:0,33700.000000
0,338,-0.000655,2019/4/17 11:34:24:128:853:0,33800.000000
0,339,0.003166,2019/4/17 11:34:24:128:953:0,33900.000000
0,340,-0.000655,2019/4/17 11:34:24:129:53:0,34000.000000
0,341,-0.004475,2019/4/17 11:34:24:129:153:0,34100.000000
0,342,0.003166,2019/4/17 11:34:24:129:253:0,34200.000000
0,343,-0.000655,2019/4/17 11:34:24:129:353:0,34300.000000
0,344,0.000619,2019/4/17 11:34:24:129:453:0,34400.000000
0,345,0.003166,2019/4/17 11:34:24:129:553:0,34500.000000
0,346,0.000619,2019/4/17 11:34:24:129:653:0,34600.000000
0,347,-0.003202,2019/4/17 11:34:24:129:753:0,34700.000000
0,348,0.004439,2019/4/17 11:34:24:129:853:0,34800.000000
0,349,0.000619,2019/4/17 11:34:24:129:953:0,34900.000000
0,350,0.000619,2019/4/17 11:34:24:130:53:0,35000.000000
0,351,0.004439,2019/4/17 11:34:24:130:153:0,35100.000000
0,352,-0.000655,2019/4/17 11:34:24:130:253:0,35200.000000
0,353,0.000619,2019/4/17 11:34:24:130:353:0,35300.000000
0,354,0.003166,2019/4/17 11:34:24:130:453:0,35400.000000
0,355,-0.004475,2019/4/17 11:34:24:130:553:0,35500.000000
0,356,-0.004475,2019/4/17 11:34:24:130:653:0,35600.000000
0,357,0.003166,2019/4/17 11:34:24:130:753:0,35700.000000
0,358,-0.000655,2019/4/17 11:34:24:130:853:0,35800.000000
0,359,-0.000655,2019/4/17 11:34:24:130:953:0,35900.000000
0,360,0.001892,2019/4/17 11:34:24:131:53:0,36000.000000
0,361,-0.001928,2019/4/17 11:34:24:131:153:0,36100.000000
0,362,-0.004475,2019/4/17 11:34:24:131:253:0,36200.000000
0,363,0.004439,2019/4/17 11:34:24:131:353:0,36300.000000
0,364,0.000619,2019/4/17 11:34:24:131:453:0,36400.000000
0,365,0.000619,2019/4/17 11:34:24:131:553:0,36500.000000
0,366,0.004439,2019/4/17 11:34:24:131:653:0,36600.000000
0,367,-0.000655,2019/4/17 11:34:24:131:753:0,36700.000000
0,368,-0.004475,2019/4/17 11:34:24:131:853:0,36800.000000
0,369,0.000619,2019/4/17 11:34:24:131:953:0,36900.000000
0,370,-0.000655,2019/4/17 11:34:24:132:53:0,37000.000000
0,371,-0.003202,2019/4/17 11:34:24:132:153:0,37100.000000
0,372,0.003166,2019/4/17 11:34:24:132:253:0,37200.000000
0,373,-0.000655,2019/4/17 11:34:24:132:353:0,37300.000000
0,374,-0.000655,2019/4/17 11:34:24:132:453:0,37400.000000
0,375,0.003166,2019/4/17 11:34:24:132:553:0,37500.000000
0,376,-0.000655,2019/4/17 11:34:24:132:653:0,37600.000000
0,377,-0.004475,2019/4/17 11:34:24:132:753:0,37700.000000
0,378,0.004439,2019/4/17 11:34:24:132:853:0,37800.000000
0,379,-0.000655,2019/4/17 11:34:24:132:953:0,37900.000000
0,380,0.000619,2019/4/17 11:34:24:133:53:0,38000.000000
0,381,0.003166,2019/4/17 11:34:24:133:153:0,38100.000000
0,382,-0.003202,2019/4/17 11:34:24:133:253:0,38200.000000
0,383,-0.004475,2019/4/17 11:34:24:133:353:0,38300.000000
0,384,0.004439,2019/4/17 11:34:24:133:453:0,38400.000000
0,385,-0.000655,2019/4/17 11:34:24:133:553:0,38500.000000
0,386,-0.000655,2019/4/17 11:34:24:133:653:0,38600.000000
0,387,0.004439,2019/4/17 11:34:24:133:753:0,38700.000000
0,388,-0.000655,2019/4/17 11:34:24:133:853:0,38800.000000
0,389,-0.003202,2019/4/17 11:34:24:133:953:0,38900.000000
0,390,0.004439,2019/4/17 11:34:24:134:53:0,39000.000000
0,391,-0.001928,2019/4/17 11:34:24:134:153:0,39100.000000
0,392,0.000619,2019/4/17 11:34:24:134:253:0,39200.000000
0,393,0.003166,2019/4/17 11:34:24:134:353:0,39300.000000
0,394,0.000619,2019/4/17 11:34:24:134:453:0,39400.000000
0,395,-0.004475,2019/4/17 11:34:24:134:553:0,39500.000000
0,396,0.003166,2019/4/17 11:34:24:134:653:0,39600.000000
0,397,0.001892,2019/4/17 11:34:24:134:753:0,39700.000000
0,398,-0.000655,2019/4/17 11:34:24:134:853:0,39800.000000
0,399,0.004439,2019/4/17 11:34:24:134:953:0,39900.000000
0,400,0.000619,2019/4/17 11:34:24:135:53:0,40000.000000
