Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
0,103,-0.000655,2019/5/1 21:43:44:115:876:200,10300.000000
0,104,-0.004475,2019/5/1 21:43:44:115:976:200,10400.000000
0,105,0.000619,2019/5/1 21:43:44:116:76:200,10500.000000
0,106,0.003166,2019/5/1 21:43:44:116:176:200,10600.000000
0,107,0.000619,2019/5/1 21:43:44:116:276:200,10700.000000
0,108,-0.004475,2019/5/1 21:43:44:116:376:200,10800.000000
0,109,0.000619,2019/5/1 21:43:44:116:476:200,10900.000000
0,110,0.004439,2019/5/1 21:43:44:116:576:200,11000.000000
0,111,-0.000655,2019/5/1 21:43:44:116:676:200,11100.000000
0,112,-0.004475,2019/5/1 21:43:44:116:776:200,11200.000000
0,113,0.000619,2019/5/1 21:43:44:116:876:200,11300.000000
0,114,0.003166,2019/5/1 21:43:44:116:976:200,11400.000000
0,115,-0.000655,2019/5/1 21:43:44:117:76:200,11500.000000
0,116,-0.003202,2019/5/1 21:43:44:117:176:200,11600.000000
0,117,0.000619,2019/5/1 21:43:44:117:276:200,11700.000000
0,118,-0.000655,2019/5/1 21:43:44:117:376:200,11800.000000
0,119,0.000619,2019/5/1 21:43:44:117:476:200,11900.000000
0,120,-0.004475,2019/5/1 21:43:44:117:576:200,12000.000000
0,121,-0.000655,2019/5/1 21:43:44:117:676:200,12100.000000
0,122,-0.000655,2019/5/1 21:43:44:117:776:200,12200.000000
0,123,0.000619,2019/5/1 21:43:44:117:876:200,12300.000000
0,124,-0.000655,2019/5/1 21:43:44:117:976:200,12400.000000
0,125,0.000619,2019/5/1 21:43:44:118:76:200,12500.000000
0,126,-0.000655,2019/5/1 21:43:44:118:176:200,12600.000000
0,127,0.000619,2019/5/1 21:43:44:118:276:200,12700.000000
0,128,0.000619,2019/5/1 21:43:44:118:376:200,12800.000000
0,129,-0.000655,2019/5/1 21:43:44:118:476:200,12900.000000
0,130,-0.000655,2019/5/1 21:43:44:118:576:200,13000.000000
0,131,0.001892,2019/5/1 21:43:44:118:676:200,13100.000000
0,132,-0.000655,2019/5/1 21:43:44:118:776:200,13200.000000
0,133,0.001892,2019/5/1 21:43:44:118:876:200,13300.000000
0,134,0.000619,2019/5/1 21:43:44:118:976:200,13400.000000
0,135,-0.004475,2019/5/1 21:43:44:119:76:200,13500.000000
0,136,-0.000655,2019/5/1 21:43:44:119:176:200,13600.000000
0,137,0.004439,2019/5/1 21:43:44:119:276:200,13700.000000
0,138,-0.001928,2019/5/1 21:43:44:119:376:200,13800.000000
0,139,-0.004475,2019/5/1 21:43:44:119:476:200,13900.000000
0,140,-0.000655,2019/5/1 21:43:44:119:576:200,14000.000000
0,141,0.003166,2019/5/1 21:43:44:119:676:200,14100.000000
0,142,-0.001928,2019/5/1 21:43:44:119:776:200,14200.000000
0,143,-0.004475,2019/5/1 21:43:44:119:876:200,14300.000000
0,144,0.000619,2019/5/1 21:43:44:119:976:200,14400.000000
0,145,0.003166,2019/5/1 21:43:44:120:76:200,14500.000000
0,146,-0.000655,2019/5/1 21:43:44:120:176:200,14600.000000
0,147,-0.004475,2019/5/1 21:43:44:120:276:200,14700.000000
0,148,0.000619,2019/5/1 21:43:44:120:376:200,14800.000000
0,149,0.003166,2019/5/1 21:43:44:120:476:200,14900.000000
0,150,-0.000655,2019/5/1 21:43:44:120:576:200,15000.000000
0,151,-0.003202,2019/5/1 21:43:44:120:676:200,15100.000000
0,152,0.003166,2019/5/1 21:43:44:120:776:200,15200.000000
0,153,0.001892,2019/5/1 21:43:44:120:876:200,15300.000000
0,154,-0.000655,2019/5/1 21:43:44:120:976:200,15400.000000
0,155,-0.004475,2019/5/1 21:43:44:121:76:200,15500.000000
0,156,0.003166,2019/5/1 21:43:44:121:176:200,15600.000000
0,157,0.003166,2019/5/1 21:43:44:121:276:200,15700.000000
0,158,-0.004475,2019/5/1 21:43:44:121:376:200,15800.000000
0,159,-0.004475,2019/5/1 21:43:44:121:476:200,15900.000000
0,160,0.003166,2019/5/1 21:43:44:121:576:200,16000.000000
0,161,0.003166,2019/5/1 21:43:44:121:676:200,16100.000000
0,162,-0.004475,2019/5/1 21:43:44:121:776:200,16200.000000
0,163,-0.004475,2019/5/1 21:43:44:121:876:200,16300.000000
0,164,0.004439,2019/5/1 21:43:44:121:976:200,16400.000000
0,165,0.003166,2019/5/1 21:43:44:122:76:200,16500.000000
0,166,-0.004475,2019/5/1 21:43:44:122:176:200,16600.000000
0,167,-0.003202,2019/5/1 21:43:44:122:276:200,16700.000000
0,168,0.003166,2019/5/1 21:43:44:122:376:200,16800.000000
0,169,-0.000655,2019/5/1 21:43:44:122:476:200,16900.000000
0,170,-0.004475,2019/5/1 21:43:44:122:576:200,17000.000000
0,171,-0.000655,2019/5/1 21:43:44:122:676:200,17100.000000
0,172,0.003166,2019/5/1 21:43:44:122:776:200,17200.000000
0,173,0.000619,2019/5/1 21:43:44:122:876:200,17300.000000
0,174,-0.004475,2019/5/1 21:43:44:122:976:200,17400.000000
0,175,-0.000655,2019/5/1 21:43:44:123:76:200,17500.000000
0,176,0.003166,2019/5/1 21:43:44:123:176:200,17600.000000
0,177,-0.001928,2019/5/1 21:43:44:123:276:200,17700.000000
0,178,-0.004475,2019/5/1 21:43:44:123:376:200,17800.000000
0,179,0.000619,2019/5/1 21:43:44:123:476:200,17900.000000
0,180,0.003166,2019/5/1 21:43:44:123:576:200,18000.000000
0,181,-0.001928,2019/5/1 21:43:44:123:676:200,18100.000000
0,182,-0.004475,2019/5/1 21:43:44:123:776:200,18200.000000
0,183,0.001892,2019/5/1 21:43:44:123:876:200,18300.000000
0,184,0.004439,2019/5/1 21:43:44:123:976:200,18400.000000
0,185,-0.000655,2019/5/1 21:43:44:124:76:200,18500.000000
0,186,-0.004475,2019/5/1 21:43:44:124:176:200,18600.000000
0,187,-0.000655,2019/5/1 21:43:44:124:276:200,18700.000000
0,188,0.004439,2019/5/1 21:43:44:124:376:200,18800.000000
0,189,-0.005749,2019/5/1 21:43:44:124:476:200,18900.000000
0,190,-0.004475,2019/5/1 21:43:44:124:576:200,19000.000000
0,191,0.003166,2019/5/1 21:43:44:124:676:200,19100.000000
0,192,0.003166,2019/5/1 21:43:44:124:776:200,19200.000000
0,193,-0.004475,2019/5/1 21:43:44:124:876:200,19300.000000
0,194,-0.005749,2019/5/1 21:43:44:124:976:200,19400.000000
0,195,0.000619,2019/5/1 21:43:44:125:76:200,19500.000000
0,196,0.001892,2019/5/1 21:43:44:125:176:200,19600.000000
0,197,-0.004475,2019/5/1 21:43:44:125:276:200,19700.000000
0,198,-0.003202,2019/5/1 21:43:44:125:376:200,19800.000000
0,199,0.003166,2019/5/1 21:43:44:125:476:200,19900.000000
0,200,0.003166,2019/5/1 21:43:44:125:576:200,20000.000000
0,201,-0.004475,2019/5/1 21:43:44:125:676:200,20100.000000
0,202,-0.004475,2019/5/1 21:43:44:125:776:200,20200.000000
0,203,0.003166,2019/5/1 21:43:44:125:876:200,20300.000000
0,204,0.001892,2019/5/1 21:43:44:125:976:200,20400.000000
0,205,-0.004475,2019/5/1 21:43:44:126:76:200,20500.000000
0,206,-0.001928,2019/5/1 21:43:44:126:176:200,20600.000000
0,207,0.003166,2019/5/1 21:43:44:126:276:200,20700.000000
0,208,-0.001928,2019/5/1 21:43:44:126:376:200,20800.000000
0,209,-0.004475,2019/5/1 21:43:44:126:476:200,20900.000000
0,210,0.000619,2019/5/1 21:43:44:126:576:200,21000.000000
0,211,0.003166,2019/5/1 21:43:44:126:676:200,21100.000000
0,212,-0.000655,2019/5/1 21:43:44:126:776:200,21200.000000
0,213,-0.004475,2019/5/1 21:43:44:126:876:200,21300.000000
0,214,-0.000655,2019/5/1 21:43:44:126:976:200,21400.000000
0,215,0.001892,2019/5/1 21:43:44:127:76:200,21500.000000
0,216,0.000619,2019/5/1 21:43:44:127:176:200,21600.000000
0,217,-0.004475,2019/5/1 21:43:44:127:276:200,21700.000000
0,218,-0.000655,2019/5/1 21:43:44:127:376:200,21800.000000
0,219,0.003166,2019/5/1 21:43:44:127:476:200,21900.000000
0,220,-0.000655,2019/5/1 21:43:44:127:576:200,22000.000000
0,221,-0.003202,2019/5/1 21:43:44:127:676:200,22100.000000
0,222,-0.000655,2019/5/1 21:43:44:127:776:200,22200.000000
0,223,0.005713,2019/5/1 21:43:44:127:876:200,22300.000000
0,224,-0.001928,2019/5/1 21:43:44:127:976:200,22400.000000
0,225,-0.004475,2019/5/1 21:43:44:128:76:200,22500.000000
0,226,-0.000655,2019/5/1 21:43:44:128:176:200,22600.000000
0,227,0.004439,2019/5/1 21:43:44:128:276:200,22700.000000
0,228,-0.000655,2019/5/1 21:43:44:128:376:200,22800.000000
0,229,-0.004475,2019/5/1 21:43:44:128:476:200,22900.000000
0,230,-0.000655,2019/5/1 21:43:44:128:576:200,23000.000000
0,231,0.003166,2019/5/1 21:43:44:128:676:200,23100.000000
0,232,-0.000655,2019/5/1 21:43:44:128:776:200,23200.000000
0,233,0.000619,2019/5/1 21:43:44:128:876:200,23300.000000
0,234,-0.001928,2019/5/1 21:43:44:128:976:200,23400.000000
0,235,0.000619,2019/5/1 21:43:44:129:76:200,23500.000000
0,236,-0.000655,2019/5/1 21:43:44:129:176:200,23600.000000
0,237,-0.000655,2019/5/1 21:43:44:129:276:200,23700.000000
0,238,-0.000655,2019/5/1 21:43:44:129:376:200,23800.000000
0,239,0.003166,2019/5/1 21:43:44:129:476:200,23900.000000
0,240,-0.004475,2019/5/1 21:43:44:129:576:200,24000.000000
0,241,-0.003202,2019/5/1 21:43:44:129:676:200,24100.000000
0,242,0.003166,2019/5/1 21:43:44:129:776:200,24200.000000
0,243,0.001892,2019/5/1 21:43:44:129:876:200,24300.000000
0,244,-0.004475,2019/5/1 21:43:44:129:976:200,24400.000000
0,245,0.000619,2019/5/1 21:43:44:130:76:200,24500.000000
0,246,0.004439,2019/5/1 21:43:44:130:176:200,24600.000000
0,247,0.000619,2019/5/1 21:43:44:130:276:200,24700.000000
0,248,-0.004475,2019/5/1 21:43:44:130:376:200,24800.000000
0,249,-0.000655,2019/5/1 21:43:44:130:476:200,24900.000000
0,250,0.003166,2019/5/1 21:43:44:130:576:200,25000.000000
0,251,-0.000655,2019/5/1 21:43:44:130:676:200,25100.000000
0,252,-0.004475,2019/5/1 21:43:44:130:776:200,25200.000000
0,253,-0.000655,2019/5/1 21:43:44:130:876:200,25300.000000
0,254,0.004439,2019/5/1 21:43:44:130:976:200,25400.000000
0,255,-0.000655,2019/5/1 21:43:44:131:76:200,25500.000000
0,256,-0.004475,2019/5/1 21:43:44:131:176:200,25600.000000
0,257,0.000619,2019/5/1 21:43:44:131:276:200,25700.000000
0,258,0.003166,2019/5/1 21:43:44:131:376:200,25800.000000
0,259,-0.000655,2019/5/1 21:43:44:131:476:200,25900.000000
0,260,-0.004475,2019/5/1 21:43:44:131:576:200,26000.000000
0,261,0.000619,2019/5/1 21:43:44:131:676:200,26100.000000
0,262,0.000619,2019/5/1 21:43:44:131:776:200,26200.000000
0,263,-0.000655,2019/5/1 21:43:44:131:876:200,26300.000000
0,264,-0.000655,2019/5/1 21:43:44:131:976:200,26400.000000
0,265,-0.000655,2019/5/1 21:43:44:132:76:200,26500.000000
0,266,0.003166,2019/5/1 21:43:44:132:176:200,26600.000000
0,267,-0.000655,2019/5/1 21:43:44:132:276:200,26700.000000
0,268,0.000619,2019/5/1 21:43:44:132:376:200,26800.000000
0,269,-0.000655,2019/5/1 21:43:44:132:476:200,26900.000000
0,270,0.000619,2019/5/1 21:43:44:132:576:200,27000.000000
0,271,-0.000655,2019/5/1 21:43:44:132:676:200,27100.000000
0,272,-0.000655,2019/5/1 21:43:44:132:776:200,27200.000000
0,273,-0.000655,2019/5/1 21:43:44:132:876:200,27300.000000
0,274,-0.000655,2019/5/1 21:43:44:132:976:200,27400.000000
0,275,0.000619,2019/5/1 21:43:44:133:76:200,27500.000000
0,276,0.000619,2019/5/1 21:43:44:133:176:200,27600.000000
0,277,-0.000655,2019/5/1 21:43:44:133:276:200,27700.000000
0,278,-0.000655,2019/5/1 21:43:44:133:376:200,27800.000000
0,279,0.000619,2019/5/1 21:43:44:133:476:200,27900.000000
0,280,0.000619,2019/5/1 21:43:44:133:576:200,28000.000000
0,281,0.003166,2019/5/1 21:43:44:133:676:200,28100.000000
0,282,-0.000655,2019/5/1 21:43:44:133:776:200,28200.000000
0,283,-0.004475,2019/5/1 21:43:44:133:876:200,28300.000000
0,284,-0.001928,2019/5/1 21:43:44:133:976:200,28400.000000
0,285,0.004439,2019/5/1 21:43:44:134:76:200,28500.000000
0,286,0.000619,2019/5/1 21:43:44:134:176:200,28600.000000
0,287,-0.004475,2019/5/1 21:43:44:134:276:200,28700.000000
0,288,-0.000655,2019/5/1 21:43:44:134:376:200,28800.000000
0,289,0.004439,2019/5/1 21:43:44:134:476:200,28900.000000
0,290,0.000619,2019/5/1 21:43:44:134:576:200,29000.000000
0,291,-0.004475,2019/5/1 21:43:44:134:676:200,29100.000000
0,292,0.003166,2019/5/1 21:43:44:134:776:200,29200.000000
0,293,0.004439,2019/5/1 21:43:44:134:876:200,29300.000000
0,294,0.000619,2019/5/1 21:43:44:134:976:200,29400.000000
0,295,-0.004475,2019/5/1 21:43:44:135:76:200,29500.000000
0,296,-0.000655,2019/5/1 21:43:44:135:176:200,29600.000000
0,297,0.003166,2019/5/1 21:43:44:135:276:200,29700.000000
0,298,-0.004475,2019/5/1 21:43:44:135:376:200,29800.000000
0,299,-0.003202,2019/5/1 21:43:44:135:476:200,29900.000000
0,300,0.001892,2019/5/1 21:43:44:135:576:200,30000.000000
0,301,0.003166,2019/5/1 21:43:44:135:676:200,30100.000000
0,302,-0.004475,2019/5/1 21:43:44:135:776:200,30200.000000
0,303,-0.004475,2019/5/1 21:43:44:135:876:200,30300.000000
0,304,0.001892,2019/5/1 21:43:44:135:976:200,30400.000000
0,305,-0.000655,2019/5/1 21:43:44:136:76:200,30500.000000
0,306,-0.000655,2019/5/1 21:43:44:136:176:200,30600.000000
0,307,0.000619,2019/5/1 21:43:44:136:276:200,30700.000000
0,308,-0.001928,2019/5/1 21:43:44:136:376:200,30800.000000
0,309,0.003166,2019/5/1 21:43:44:136:476:200,30900.000000
0,310,-0.003202,2019/5/1 21:43:44:136:576:200,31000.000000
0,311,-0.004475,2019/5/1 21:43:44:136:676:200,31100.000000
0,312,0.004439,2019/5/1 21:43:44:136:776:200,31200.000000
0,313,-0.000655,2019/5/1 21:43:44:136:876:200,31300.000000
0,314,-0.004475,2019/5/1 21:43:44:136:976:200,31400.000000
0,315,0.000619,2019/5/1 21:43:44:137:76:200,31500.000000
0,316,0.003166,2019/5/1 21:43:44:137:176:200,31600.000000
0,317,0.000619,2019/5/1 21:43:44:137:276:200,31700.000000
0,318,-0.004475,2019/5/1 21:43:44:137:376:200,31800.000000
0,319,-0.000655,2019/5/1 21:43:44:137:476:200,31900.000000
0,320,0.003166,2019/5/1 21:43:44:137:576:200,32000.000000
0,321,0.000619,2019/5/1 21:43:44:137:676:200,32100.000000
0,322,-0.004475,2019/5/1 21:43:44:137:776:200,32200.000000
0,323,0.000619,2019/5/1 21:43:44:137:876:200,32300.000000
0,324,0.003166,2019/5/1 21:43:44:137:976:200,32400.000000
0,325,0.000619,2019/5/1 21:43:44:138:76:200,32500.000000
0,326,-0.000655,2019/5/1 21:43:44:138:176:200,32600.000000
0,327,0.000619,2019/5/1 21:43:44:138:276:200,32700.000000
0,328,0.003166,2019/5/1 21:43:44:138:376:200,32800.000000
0,329,0.000619,2019/5/1 21:43:44:138:476:200,32900.000000
0,330,-0.004475,2019/5/1 21:43:44:138:576:200,33000.000000
0,331,-0.000655,2019/5/1 21:43:44:138:676:200,33100.000000
0,332,-0.000655,2019/5/1 21:43:44:138:776:200,33200.000000
0,333,0.000619,2019/5/1 21:43:44:138:876:200,33300.000000
0,334,-0.004475,2019/5/1 21:43:44:138:976:200,33400.000000
0,335,0.000619,2019/5/1 21:43:44:139:76:200,33500.000000
0,336,-0.000655,2019/5/1 21:43:44:139:176:200,33600.000000
0,337,-0.000655,2019/5/1 21:43:44:139:276:200,33700.000000
0,338,0.000619,2019/5/1 21:43:44:139:376:200,33800.000000
0,339,-0.001928,2019/5/1 21:43:44:139:476:200,33900.000000
0,340,-0.000655,2019/5/1 21:43:44:139:576:200,34000.000000
0,341,-0.000655,2019/5/1 21:43:44:139:676:200,34100.000000
0,342,0.000619,2019/5/1 21:43:44:139:776:200,34200.000000
0,343,-0.000655,2019/5/1 21:43:44:139:876:200,34300.000000
0,344,-0.000655,2019/5/1 21:43:44:139:976:200,34400.000000
0,345,0.000619,2019/5/1 21:43:44:140:76:200,34500.000000
0,346,-0.000655,2019/5/1 21:43:44:140:176:200,34600.000000
0,347,-0.000655,2019/5/1 21:43:44:140:276:200,34700.000000
0,348,0.001892,2019/5/1 21:43:44:140:376:200,34800.000000
0,349,-0.004475,2019/5/1 21:43:44:140:476:200,34900.000000
0,350,-0.000655,2019/5/1 21:43:44:140:576:200,35000.000000
0,351,0.003166,2019/5/1 21:43:44:140:676:200,35100.000000
0,352,-0.000655,2019/5/1 21:43:44:140:776:200,35200.000000
0,353,-0.004475,2019/5/1 21:43:44:140:876:200,35300.000000
0,354,-0.000655,2019/5/1 21:43:44:140:976:200,35400.000000
0,355,0.004439,2019/5/1 21:43:44:141:76:200,35500.000000
0,356,-0.000655,2019/5/1 21:43:44:141:176:200,35600.000000
0,357,-0.004475,2019/5/1 21:43:44:141:276:200,35700.000000
0,358,-0.000655,2019/5/1 21:43:44:141:376:200,35800.000000
0,359,0.003166,2019/5/1 21:43:44:141:476:200,35900.000000
0,360,-0.000655,2019/5/1 21:43:44:141:576:200,36000.000000
0,361,-0.004475,2019/5/1 21:43:44:141:676:200,36100.000000
0,362,0.000619,2019/5/1 21:43:44:141:776:200,36200.000000
0,363,0.004439,2019/5/1 21:43:44:141:876:200,36300.000000
0,364,-0.000655,2019/5/1 21:43:44:141:976:200,36400.000000
0,365,-0.004475,2019/5/1 21:43:44:142:76:200,36500.000000
0,366,0.000619,2019/5/1 21:43:44:142:176:200,36600.000000
0,367,-0.001928,2019/5/1 21:43:44:142:276:200,36700.000000
0,368,-0.000655,2019/5/1 21:43:44:142:376:200,36800.000000
0,369,-0.004475,2019/5/1 21:43:44:142:476:200,36900.000000
0,370,-0.001928,2019/5/1 21:43:44:142:576:200,37000.000000
0,371,0.003166,2019/5/1 21:43:44:142:676:200,37100.000000
0,372,-0.004475,2019/5/1 21:43:44:142:776:200,37200.000000
0,373,-0.003202,2019/5/1 21:43:44:142:876:200,37300.000000
0,374,0.003166,2019/5/1 21:43:44:142:976:200,37400.000000
0,375,0.001892,2019/5/1 21:43:44:143:76:200,37500.000000
0,376,-0.004475,2019/5/1 21:43:44:143:176:200,37600.000000
0,377,-0.004475,2019/5/1 21:43:44:143:276:200,37700.000000
0,378,0.003166,2019/5/1 21:43:44:143:376:200,37800.000000
0,379,0.001892,2019/5/1 21:43:44:143:476:200,37900.000000
0,380,-0.004475,2019/5/1 21:43:44:143:576:200,38000.000000
0,381,-0.004475,2019/5/1 21:43:44:143:676:200,38100.000000
0,382,0.003166,2019/5/1 21:43:44:143:776:200,38200.000000
0,383,0.001892,2019/5/1 21:43:44:143:876:200,38300.000000
0,384,-0.004475,2019/5/1 21:43:44:143:976:200,38400.000000
0,385,-0.004475,2019/5/1 21:43:44:144:76:200,38500.000000
0,386,0.003166,2019/5/1 21:43:44:144:176:200,38600.000000
0,387,0.001892,2019/5/1 21:43:44:144:276:200,38700.000000
0,388,-0.004475,2019/5/1 21:43:44:144:376:200,38800.000000
0,389,-0.004475,2019/5/1 21:43:44:144:476:200,38900.000000
0,390,0.003166,2019/5/1 21:43:44:144:576:200,39000.000000
0,391,0.003166,2019/5/1 21:43:44:144:676:200,39100.000000
0,392,-0.004475,2019/5/1 21:43:44:144:776:200,39200.000000
0,393,-0.000655,2019/5/1 21:43:44:144:876:200,39300.000000
0,394,0.003166,2019/5/1 21:43:44:144:976:200,39400.000000
0,395,0.000619,2019/5/1 21:43:44:145:76:200,39500.000000
0,396,-0.005749,2019/5/1 21:43:44:145:176:200,39600.000000
0,397,-0.001928,2019/5/1 21:43:44:145:276:200,39700.000000
0,398,0.004439,2019/5/1 21:43:44:145:376:200,39800.000000
0,399,-0.000655,2019/5/1 21:43:44:145:476:200,39900.000000
0,400,-0.003202,2019/5/1 21:43:44:145:576:200,40000.000000
